año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3857,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,23
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3857,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3857,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,29
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3857,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,73
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3857,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,113
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3858,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3858,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3858,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,15
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3858,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,25
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3858,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,73
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3858,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,118
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3859,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3859,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3859,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,23
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3859,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,43
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3859,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,63
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3859,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,105
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3860,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,9
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3860,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,23
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3860,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,5
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3860,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,41
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3860,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,84
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3860,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,101
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3861,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,11
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3861,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3861,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,16
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3861,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,33
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3861,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,80
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3861,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,110
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3862,NATIVO,343,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3862,NATIVO,343,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,16
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3862,NATIVO,343,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3862,NATIVO,343,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,29
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3862,NATIVO,343,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,73
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3862,NATIVO,343,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,113
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3863,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3863,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,22
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3863,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,12
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3863,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,33
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3863,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,63
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3863,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,114
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3864,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,11
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3864,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3864,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3864,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,40
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3864,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,76
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3864,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,107
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3865,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,6
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3865,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,29
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3865,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,21
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3865,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,34
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3865,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,55
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3865,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,121
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3866,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,7
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3866,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3866,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,15
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3866,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,24
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3866,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,87
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3866,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,98
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3867,NATIVO,344,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,8
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3867,NATIVO,344,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3867,NATIVO,344,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,11
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3867,NATIVO,344,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,30
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3867,NATIVO,344,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,76
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3867,NATIVO,344,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,114
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3868,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,8
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3868,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,24
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3868,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3868,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,31
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3868,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,77
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3868,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,126
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3869,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,11
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3869,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,12
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3869,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,21
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3869,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,46
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3869,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,73
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3869,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,120
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3870,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3870,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,16
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3870,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,12
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3870,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,33
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3870,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,75
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3870,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,105
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3871,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,8
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3871,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,24
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3871,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,12
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3871,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,40
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3871,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,64
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3871,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,117
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3872,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,12
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3872,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3872,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,16
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3872,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,27
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3872,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,74
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3872,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,119
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3873,NATIVO,341,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3873,NATIVO,341,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,24
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3873,NATIVO,341,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3873,NATIVO,341,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,38
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3873,NATIVO,341,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,68
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3873,NATIVO,341,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,102
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3874,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3874,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,21
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3874,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3874,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,35
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3874,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,63
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3874,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,107
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3875,NATIVO,343,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,5
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3875,NATIVO,343,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3875,NATIVO,343,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,18
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3875,NATIVO,343,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,50
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3875,NATIVO,343,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,51
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3875,NATIVO,343,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,120
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3876,NATIVO,341,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3876,NATIVO,341,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3876,NATIVO,341,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,21
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3876,NATIVO,341,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,52
