año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,77,2916,350,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,64
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,77,2917,352,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,63
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,77,2939,349,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,71
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,77,2946,352,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,64
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,77,2947,350,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,68
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,78,2959,340,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,59
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,78,2962,341,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,65
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,78,2979,342,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,54
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,79,3010,348,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,93
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,75,2864,350,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,85
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,75,2868,349,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,103
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,76,2877,351,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,90
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,76,2891,350,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,81
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,76,2895,350,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,99
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,76,2909,349,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,103
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,76,2911,349,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,88
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,77,2916,350,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,115
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,77,2917,352,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,119
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,77,2939,349,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,98
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,77,2946,352,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,109
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,77,2947,350,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,111
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,78,2959,340,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,96
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,78,2962,341,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,111
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,78,2979,342,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,110
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,78,2980,340,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,107
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,75,2867,351,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,93
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,76,2879,350,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,82
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,76,2882,349,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,75
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,76,2894,350,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,71
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,76,2898,349,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,74
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,76,2902,351,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,82
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,76,2904,349,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,88
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,77,2919,349,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,76
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,77,2926,349,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,64
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,77,2932,349,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,72
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,78,2952,342,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,55
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,78,2954,344,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,80
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,78,2970,340,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,68
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,78,2971,342,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,64
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,78,2977,341,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,80
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,79,2988,348,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,54
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,78,2979,342,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,20
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,78,2979,342,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,11
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,78,2980,340,NATIVOS,1,PRESIDENTE,0047,UCR,11
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,78,2980,340,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,36
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,78,2980,340,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,27
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,75,2867,351,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,21
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,76,2879,350,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,36
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,76,2882,349,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,25
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,76,2894,350,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,30
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,76,2898,349,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,23
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,76,2902,351,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,41
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,76,2904,349,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,25
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,77,2919,349,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,30
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,77,2926,349,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,24
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,77,2932,349,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,25
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,78,2952,342,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,22
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,78,2954,344,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,18
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,78,2971,342,NATIVOS,1,PRESIDENTE,0047,UCR,10
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,78,2971,342,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,19
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,78,2971,342,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,30
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,78,2971,342,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,13
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,78,2977,341,NATIVOS,1,PRESIDENTE,0047,UCR,8
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,78,2977,341,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,24
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,78,2977,341,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,31
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,78,2977,341,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,7
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,79,2988,348,NATIVOS,1,PRESIDENTE,0047,UCR,5
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,79,2988,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,26
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,79,2988,348,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,26
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,79,2988,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,15
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,79,3010,348,NATIVOS,1,PRESIDENTE,0047,UCR,6
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,79,3010,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,30
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,79,3010,348,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,19
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,77,2915,351,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,119
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,77,2920,350,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,119
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,77,2927,350,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,104
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,77,2934,348,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,115
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,77,2945,350,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,110
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,77,2949,348,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,139
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,78,2960,340,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,109
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,78,2961,340,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,90
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,78,2976,340,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,100
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,79,2983,348,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,97
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,79,2995,346,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,104
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,79,2999,347,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,94
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,79,3001,349,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,83
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,86,3281,350,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,16
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,86,3286,349,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,21
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,86,3290,350,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,23
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,84,3222,348,NATIVOS,1,PRESIDENTE,0047,UCR,4
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,84,3222,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,29
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,84,3222,348,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,25
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,84,3222,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,7
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,84,3224,349,NATIVOS,1,PRESIDENTE,0047,UCR,10
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,84,3224,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,23
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,84,3224,349,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,26
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,84,3224,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,10
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,84,3229,346,NATIVOS,1,PRESIDENTE,0047,UCR,12
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,84,3229,346,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,21
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,84,3229,346,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,38
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,84,3229,346,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,11
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,85,3235,340,NATIVOS,1,PRESIDENTE,0047,UCR,11
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,85,3235,340,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,21
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,85,3235,340,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,25
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,85,3235,340,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,10
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,85,3237,339,NATIVOS,1,PRESIDENTE,0047,UCR,11
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,85,3237,339,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,26
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,85,3237,339,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,24
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,85,3237,339,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,5
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,85,3245,338,NATIVOS,1,PRESIDENTE,0047,UCR,7
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,85,3245,338,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,23
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,85,3245,338,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,29
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,85,3245,338,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,5
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,85,3246,340,NATIVOS,1,PRESIDENTE,0047,UCR,5
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,85,3246,340,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,33
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,85,3246,340,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,30
